CID,TID,Gender,Age Group,Product Category,Discount Availed,Discount Name,Discount Amount (INR),Gross Amount,Net Amount,Purchase Method,Location,Purchase_Date,Purchase_Time
904950.0,7737434188.0,   Female  ,45-60,Beauty and Health,No,No Discount,0.0,4710.05955,4710.05955,Credit Card,Bangalore,03/07/2020,23:49:08
254954.0,4585285530.0,Female,60 and above,Beauty and Health,Yes,WELCOME5,301.8,3706.7,3404.9,Credit Card,Ahmedabad,28/04/2024,16:17:20
465004.0,3906865197.0,Female,25-45,Clothing,No,No Discount,0.0,967.5550500000002,967.5550500000002,Credit Card,Mumbai,04/09/2021,14:16:00
144235.0,2312300417.0,Female,60 and above,Other,No,No Discount,0.0,4537.799375,4537.799375,Debit Card,Delhi,06/02/2022,18:36:48
783768.0,4687924148.0,Other,45-60,Electronics,No,No Discount,0.0,4893.81005,4893.81005,Paytm UPI,Bangalore,21/03/2022,01:42:15
567838.0,4198375570.0,Other,18-25,Beauty and Health,Yes,NEWYEARS,92.11,4513.2624,4421.1524,Debit Card,Chennai,05/01/2022,19:47:57
712244.0,8756510899.0,Female,25-45,Pet Care,No,No Discount,0.0,293.165,293.165,Credit Card,Mumbai,12/02/2024,22:51:33
724145.0,6317727777.0,   Male  ,45-60,Beauty and Health,Yes,SEASONALOFFER21,368.47,2452.527,2084.057,International Card,Mumbai,28/06/2021,20:07:04
847467.0,7324939879.0,Male,25-45,Electronics,No,No Discount,0.0,4982.228999999999,4982.228999999999,International Card,Srinagar,03/08/2020,00:18:15
617506.0,6932419008.0,Female,18-25,Home & Kitchen,Yes,SEASONALOFFER21,321.03,856.3841000000001,535.3541000000001,Paytm UPI,Kolkata,17/11/2021,20:51:54
270505.0,4142433183.0,Female,18-25,Other,Yes,SEASONALOFFER21,231.08,3699.855000000001,3468.775000000001,Google Pay UPI,Pune,13/01/2024,22:24:34
402143.0,8766902671.0,Female,45-60,Clothing,Yes,SEASONALOFFER21,93.25,2110.895725,2017.645725,Debit Card,Delhi,02/03/2022,03:53:56
930382.0,6049712757.0,Male,25-45,Home & Kitchen,No,No Discount,0.0,5839.147600000001,5839.147600000001,Debit Card,Bangalore,01/11/2021,08:44:24
767376.0,6053437271.0,Male,18-25,Clothing,Yes,FESTIVE50,371.14,6366.005099999999,5994.865099999999,Credit Card,Bangalore,07/11/2020,09:33:32
957340.0,7676462557.0,Male,25-45,Beauty and Health,No,No Discount,0.0,1847.9465,1847.9465,Credit Card,Jaipur,21/08/2022,18:24:08
913920.0,5384403780.0,Other,25-45,Clothing,Yes,WELCOME5,281.04,2718.5931,2437.5531,Credit Card,Hyderabad,02/01/2022,04:31:56
765573.0,2492054991.0,Female,18-25,Electronics,No,No Discount,0.0,1881.7200000000005,1881.7200000000005,Credit Card,Pune,22/06/2024,14:20:18
416985.0,9541385123.0,Other,18-25,Clothing,Yes,NEWYEARS,85.2,5085.576,5000.376,Paytm UPI,Jaipur,11/01/2022,11:32:41
776445.0,9251333342.0,Other,under 18,Electronics,Yes,FESTIVE50,257.07,2326.159,2069.089,Debit Card,Mumbai,15/10/2019,02:57:29
279203.0,7107226324.0,Female,25-45,Home & Kitchen,No,No Discount,0.0,4194.34785,4194.34785,Debit Card,Varanasi,30/06/2022,16:13:12
502181.0,6194888708.0,Female,under 18,Electronics,Yes,NEWYEARS,341.88,3119.6718,2777.7918,Credit Card,Dehradun,14/07/2020,02:58:29
131544.0,7314993925.0,Other,18-25,Home & Kitchen,Yes,SEASONALOFFER21,59.82,989.05635,929.23635,Debit Card,Chennai,04/07/2022,22:58:58
780566.0,5487388603.0,Other,under 18,Clothing,Yes,NEWYEARS,306.24,5032.944,4726.704,Debit Card,Bangalore,12/08/2023,03:17:55
777255.0,1865045737.0,Male,25-45,Electronics,No,No Discount,0.0,3519.96435,3519.96435,Paytm UPI,Bangalore,14/01/2020,09:36:13
119267.0,6756213770.0,Other,25-45,Electronics,No,No Discount,0.0,1740.0201000000002,1740.0201000000002,Credit Card,Chennai,16/11/2020,04:05:29
214682.0,9373210359.0,Male,18-25,Clothing,No,No Discount,0.0,4417.706700000001,4417.706700000001,Credit Card,Pune,09/07/2021,23:01:51
604605.0,9308878234.0,Male,25-45,Toys & Games,No,No Discount,0.0,3589.487525,3589.487525,Credit Card,Mumbai,20/02/2022,07:39:45
376608.0,0.0,Male,45-60,Electronics,No,No Discount,0.0,943.344,943.344,Credit Card,Delhi,16/05/2023,12:00:24
189135.0,5365409541.0,Male,25-45,Electronics,Yes,NEWYEARS,271.48,4198.3095,3926.8295,Net Banking,Mumbai,15/08/2020,07:53:20
681019.0,3759421055.0,Female,under 18,Electronics,No,No Discount,0.0,4119.719999999999,4119.719999999999,Credit Card,Pune,27/05/2023,11:16:53
791577.0,3509300549.0,Other,18-25,Home & Kitchen,Yes,NEWYEARS,150.84,1323.4158000000002,1172.5758000000003,Credit Card,Bangalore,09/06/2020,13:36:48
852112.0,8929709353.0,Other,25-45,Books,Yes,SAVE10,466.98,2455.3368,1988.3568,Cash on Delivery,Pune,18/06/2023,11:32:13
723532.0,4900624904.0,Other,45-60,Books,Yes,SAVE10,68.89,694.302,625.412,International Card,Hyderabad,27/05/2020,11:41:48
840951.0,4258667002.0,Other,18-25,Pet Care,No,No Discount,0.0,4397.17,4397.17,Credit Card,Bangalore,03/03/2024,05:41:50
736030.0,9355126557.0,Female,18-25,Clothing,No,No Discount,0.0,4074.7455,4074.7455,Paytm UPI,Delhi,03/08/2020,07:51:58
109767.0,6741178757.0,Female,25-45,Home & Kitchen,No,No Discount,0.0,4776.7104,4776.7104,Credit Card,Mumbai,21/10/2023,03:04:48
923133.0,8856651742.0,Male,45-60,Sports & Fitness,Yes,NEWYEARS,242.97,5522.879999999999,5279.909999999999,Credit Card,Bangalore,12/04/2023,17:37:07
226088.0,2399267596.0,Other,45-60,Beauty and Health,Yes,SAVE10,282.81,560.5905,277.7805,Net Banking,Bangalore,06/08/2022,19:04:43
378928.0,9918815628.0,FEMALE,18-25,Other,Yes,WELCOME5,76.01,3614.9625,3538.9525,Credit Card,Chennai,06/01/2024,00:28:46
603675.0,9675845962.0,Other,25-45,Clothing,No,No Discount,0.0,4308.982650000001,4308.982650000001,Google Pay UPI,Pune,13/07/2020,11:44:53
255287.0,6945778554.0,Other,18-25,Pet Care,Yes,WELCOME5,330.96,3439.419425,3108.459425,Debit Card,Bangalore,16/03/2022,07:59:47
184799.0,3933851809.0,Other,25-45,Home & Kitchen,No,No Discount,0.0,553.1724,553.1724,Cash on Delivery,Mumbai,15/06/2021,13:13:11
414341.0,9441977143.0,   Male  ,18-25,Sports & Fitness,No,No Discount,0.0,1281.5387999999998,1281.5387999999998,Net Banking,Other,01/06/2023,18:34:08
610699.0,4905547300.0,Other,18-25,Other,No,No Discount,0.0,776.75715,776.75715,Credit Card,Delhi,26/07/2022,15:55:38
830361.0,8651655342.0,Male,18-25,Beauty and Health,Yes,SEASONALOFFER21,178.04,4510.102199999999,4332.062199999999,Credit Card,Delhi,11/03/2023,17:22:58
979859.0,5073311247.0,Other,18-25,Sports & Fitness,Yes,SAVE10,212.57,975.3744,762.8044,Debit Card,Delhi,02/11/2023,16:10:58
973485.0,6768809746.0,Other,45-60,Electronics,No,No Discount,0.0,471.820125,471.820125,Credit Card,Bangalore,08/02/2020,00:34:35
507683.0,2866736710.0,Other,25-45,Clothing,No,No Discount,0.0,979.6752,979.6752,Credit Card,Bangalore,23/09/2023,18:29:17
346287.0,2914278120.0,Other,25-45,Electronics,No,No Discount,0.0,5313.264499999999,5313.264499999999,Credit Card,Chennai,10/04/2022,14:19:40
166418.0,5118727566.0,Male,25-45,Clothing,Yes,NEWYEARS,187.22,2270.8801500000004,2083.6601500000006,Credit Card,Mumbai,27/10/2020,12:45:02
805676.0,2419222174.0,Male,25-45,Books,No,No Discount,0.0,5398.935300000001,5398.935300000001,Credit Card,Mumbai,06/10/2021,08:29:09
336004.0,7609599455.0,Female,25-45,Sports & Fitness,Yes,SEASONALOFFER21,307.88,4514.5776000000005,4206.6976,Credit Card,Mumbai,21/11/2023,09:47:48
141768.0,9896358359.0,Female,25-45,Sports & Fitness,No,No Discount,0.0,1458.2766,1458.2766,Credit Card,Hyderabad,20/03/2023,05:57:42
946444.0,8073059651.0,Male,25-45,Electronics,Yes,WELCOME5,368.24,3655.2125,3286.9725,Net Banking,Delhi,03/08/2024,15:02:55
489759.0,8510416166.0,Male,18-25,Electronics,Yes,WELCOME5,284.79,4263.98625,3979.19625,Debit Card,Hyderabad,22/06/2024,02:48:08
588233.0,4728772030.0,OTHER,18-25,Electronics,Yes,NEWYEARS,367.53,7172.759299999999,6805.229299999999,PhonePe UPI,Mumbai,29/12/2022,18:00:37
285468.0,6136189693.0,Female,25-45,Beauty and Health,Yes,SEASONALOFFER21,131.23,300.01500000000004,168.78500000000005,Credit Card,Bangalore,27/01/2024,15:52:59
777256.0,2506648587.0,Female,18-25,Electronics,Yes,NEWYEARS,395.74,1167.4,771.6600000000001,Credit Card,Mumbai,17/11/2019,07:57:26
626417.0,0.0,Other,18-25,Electronics,No,No Discount,0.0,2143.2705,2143.2705,International Card,Chennai,23/05/2020,08:44:01
848276.0,5901855460.0,Female,45-60,Home & Kitchen,Yes,NEWYEARS,388.46,3740.3,3351.84,Credit Card,Pune,21/05/2024,23:56:29
545493.0,7777911944.0,Male,18-25,Beauty and Health,No,No Discount,0.0,483.83145,483.83145,PhonePe UPI,Delhi,21/07/2022,12:08:02
262246.0,3785381438.0,Male,18-25,Electronics,Yes,NEWYEARS,299.62,4156.2045,3856.5845,Google Pay UPI,Varanasi,24/09/2019,05:39:30
957011.0,8555242692.0,Male,25-45,Clothing,Yes,SEASONALOFFER21,493.39,4435.66125,3942.27125,Paytm UPI,Kolkata,01/01/2024,11:00:36
687582.0,8987154756.0,Other,under 18,Other,No,No Discount,0.0,4876.4898,4876.4898,Debit Card,Kolkata,20/12/2020,12:26:57
425625.0,7398322497.0,Female,25-45,Toys & Games,No,No Discount,0.0,6033.0564,6033.0564,Debit Card,Pune,11/09/2022,17:55:21
674779.0,6223689079.0,Other,45-60,Sports & Fitness,No,No Discount,0.0,4592.36745,4592.36745,International Card,Delhi,03/07/2022,03:01:58
883572.0,2782213409.0,Male,18-25,Other,No,No Discount,0.0,1612.65825,1612.65825,Net Banking,Ahmedabad,26/02/2020,19:16:33
759868.0,5060266586.0,Other,18-25,Clothing,No,No Discount,0.0,204.9,204.9,PhonePe UPI,Jaipur,24/04/2023,00:20:34
173372.0,6221099461.0,Other,25-45,Clothing,Yes,SAVE10,342.09,604.8884999999999,262.79849999999993,Google Pay UPI,Chennai,21/04/2022,02:29:54
878086.0,8215557184.0,Other,18-25,Home & Kitchen,No,No Discount,0.0,4121.577900000001,4121.577900000001,Debit Card,Dehradun,06/07/2021,21:49:51
276728.0,6403777434.0,Male,60 and above,Home & Kitchen,No,No Discount,0.0,5277.150000000001,5277.150000000001,Paytm UPI,Mumbai,16/01/2024,20:28:41
512586.0,2050571152.0,Female,25-45,Sports & Fitness,Yes,NEWYEARS,326.05,1701.4410000000005,1375.3910000000003,Cash on Delivery,Chennai,10/08/2020,13:02:58
742865.0,1842570637.0,Other,25-45,Beauty and Health,Yes,NEWYEARS,107.71,695.90755,588.19755,Debit Card,Ahmedabad,14/11/2022,10:56:02
0.0,2811097232.0,Other,25-45,Home & Kitchen,Yes,WELCOME5,361.84,3609.8964,3248.0564,Google Pay UPI,Delhi,09/10/2023,18:25:11
274740.0,5500340462.0,Other,25-45,Home & Kitchen,Yes,WELCOME5,195.35,4669.566000000001,4474.216,Credit Card,Ahmedabad,02/08/2021,11:48:44
413157.0,4600035039.0,Female,25-45,Sports & Fitness,Yes,NEWYEARS,463.28,2950.7652000000003,2487.4852,Debit Card,Chennai,07/07/2023,16:47:21
406474.0,6589698707.0,Female,25-45,Electronics,Yes,WELCOME5,240.72,646.4656000000001,405.7456000000001,Credit Card,Mumbai,03/10/2022,15:36:04
767841.0,7274878862.0,Female,25-45,Clothing,No,No Discount,0.0,4882.908,4882.908,Credit Card,Mumbai,11/05/2023,05:51:15
529914.0,5878674258.0,Other,18-25,Toys & Games,No,No Discount,0.0,5067.129100000001,5067.129100000001,Paytm UPI,Bangalore,19/10/2021,16:02:16
756541.0,9345984549.0,Male,25-45,Electronics,Yes,FESTIVE50,310.52,610.0272,299.5072,Credit Card,Bangalore,01/07/2023,11:19:45
0.0,7606444698.0,Other,25-45,Clothing,Yes,WELCOME5,248.86,1523.46285,1274.6028500000002,Google Pay UPI,Kolkata,25/01/2020,06:55:23
958784.0,7424832732.0,Female,18-25,Sports & Fitness,Yes,FESTIVE50,235.0,7296.626399999998,7061.626399999998,Debit Card,Delhi,07/12/2023,20:27:54
335552.0,8983013473.0,Male,25-45,Clothing,Yes,SEASONALOFFER21,197.69,1121.45355,923.76355,Debit Card,Mumbai,13/01/2022,10:56:19
144887.0,8233319083.0,Female,45-60,Sports & Fitness,Yes,FESTIVE50,165.33,2652.1748,2486.8448000000003,Debit Card,Jaipur,02/10/2021,08:15:45
749985.0,9336312505.0,Female,18-25,Electronics,No,No Discount,0.0,2787.5568,2787.5568,Credit Card,Hyderabad,28/12/2023,11:35:24
148958.0,8356686869.0,Other,18-25,Electronics,Yes,SEASONALOFFER21,345.95,1162.03815,816.08815,Credit Card,Delhi,22/11/2020,06:28:11
864118.0,7817973529.0,Male,25-45,Home & Kitchen,Yes,FESTIVE50,140.57,529.936,389.366,Google Pay UPI,Mumbai,02/05/2021,13:58:19
498619.0,6325871705.0,Other,25-45,Sports & Fitness,No,No Discount,0.0,3389.148,3389.148,International Card,Delhi,10/01/2023,23:06:38
656473.0,7295266486.0,Female,45-60,Electronics,Yes,FESTIVE50,361.95,2714.2875,2352.3375,Google Pay UPI,Bangalore,16/06/2024,18:55:16
805756.0,7336450279.0,Female,18-25,Sports & Fitness,Yes,SEASONALOFFER21,421.74,255.668,-166.07200000000003,International Card,Chennai,06/12/2019,05:04:50
540869.0,1645523507.0,Female,18-25,Electronics,No,No Discount,0.0,479.0808,479.0808,Credit Card,Mumbai,19/10/2023,20:03:44
196214.0,7104224123.0,Female,18-25,Electronics,Yes,NEWYEARS,59.67,5117.348775,5057.678775,Credit Card,Mumbai,25/09/2022,11:00:19
476948.0,5640785576.0,Female,45-60,Sports & Fitness,Yes,SEASONALOFFER21,158.07,4402.1016,4244.0316,Credit Card,Mumbai,03/07/2023,12:14:30
228950.0,1379103373.0,Female,25-45,Clothing,Yes,WELCOME5,393.39,3448.3095,3054.9195,Credit Card,Dehradun,31/05/2022,15:14:21
160507.0,1893185372.0,Other,25-45,Books,No,No Discount,0.0,3784.3554,3784.3554,Cash on Delivery,Mumbai,18/03/2020,06:09:57
507062.0,4387725726.0,Male,25-45,Beauty and Health,No,No Discount,0.0,3231.65325,3231.65325,Credit Card,Bangalore,10/02/2020,23:25:28
866643.0,7051785819.0,MALE,45-60,Beauty and Health,Yes,NEWYEARS,141.35,4423.0974,4281.747399999999,Debit Card,Hyderabad,08/02/2023,08:14:08
106829.0,3174286990.0,Female,18-25,Clothing,No,No Discount,0.0,3412.4178,3412.4178,Credit Card,Pune,10/10/2021,20:39:26
581682.0,8494138967.0,Other,18-25,Electronics,No,No Discount,0.0,3413.5640000000003,3413.5640000000003,Debit Card,Mumbai,15/12/2021,19:11:20
124173.0,2474914428.0,Male,18-25,Clothing,No,No Discount,0.0,1524.6075,1524.6075,Debit Card,Mumbai,08/03/2024,15:00:50
836879.0,2569625847.0,Female,18-25,Clothing,No,No Discount,0.0,1860.8955,1860.8955,Debit Card,Ahmedabad,16/08/2022,21:24:46
620855.0,5096673389.0,Female,45-60,Beauty and Health,No,No Discount,0.0,189.4761,189.4761,Credit Card,Chennai,02/06/2021,17:36:30
391835.0,7062852437.0,Female,45-60,Clothing,Yes,SEASONALOFFER21,280.69,5378.282,5097.592000000001,International Card,Kolkata,27/12/2019,13:18:23
566428.0,5114483788.0,Other,18-25,Electronics,No,No Discount,0.0,5627.437199999999,5627.437199999999,Net Banking,Delhi,05/12/2021,23:19:36
737454.0,3003237395.0,Male,25-45,Electronics,No,No Discount,0.0,1312.30125,1312.30125,Paytm UPI,Lucknow,27/07/2024,07:47:34
803632.0,4164800403.0,Other,45-60,Electronics,Yes,SEASONALOFFER21,346.48,1963.6155,1617.1355,Credit Card,Delhi,24/04/2020,09:16:39
295937.0,9847331983.0,Male,45-60,Sports & Fitness,No,No Discount,0.0,3626.0433000000007,3626.0433000000007,Debit Card,Bangalore,21/10/2021,06:12:17
638330.0,8795076800.0,Other,60 and above,Pet Care,No,No Discount,0.0,6436.2768750000005,6436.2768750000005,Credit Card,Delhi,09/09/2024,17:39:47
977135.0,8154019010.0,other,25-45,Electronics,No,No Discount,0.0,3899.004,3899.004,Credit Card,Delhi,20/04/2023,18:17:19
823066.0,1334133984.0,Female,under 18,Electronics,No,No Discount,0.0,470.6856,470.6856,Debit Card,Ahmedabad,26/12/2023,16:59:57
807901.0,8454337824.0,Female,18-25,Other,Yes,SEASONALOFFER21,215.89,234.117,18.227000000000004,Credit Card,Ahmedabad,23/05/2022,03:32:07
145883.0,5267558698.0,Other,18-25,Clothing,No,No Discount,0.0,3547.7568,3547.7568,Credit Card,Bangalore,15/06/2020,00:51:24
895238.0,3352003842.0,Other,18-25,Home & Kitchen,No,No Discount,0.0,952.29315,952.29315,Credit Card,Bangalore,04/06/2022,08:05:04
885327.0,3157716066.0,Other,25-45,Beauty and Health,Yes,WELCOME5,250.58,4481.1684,4230.5884,Debit Card,Delhi,11/07/2023,19:19:12
955524.0,6483306674.0,male,25-45,Pet Care,Yes,NEWYEARS,446.45,2835.708,2389.2580000000003,Google Pay UPI,Hyderabad,06/05/2023,04:52:41
678589.0,7315250486.0,Other,under 18,Electronics,Yes,NEWYEARS,332.64,1878.792,1546.152,Net Banking,Pune,02/05/2023,01:19:57
117072.0,4965615534.0,Other,25-45,Sports & Fitness,Yes,WELCOME5,84.44,742.8825,658.4425000000001,Credit Card,Other,23/01/2024,05:50:04
0.0,8077718620.0,Male,under 18,Electronics,No,No Discount,0.0,2248.425,2248.425,Credit Card,Mumbai,24/01/2024,11:17:22
672653.0,5295224675.0,Other,18-25,Clothing,No,No Discount,0.0,4081.116,4081.116,Credit Card,Jaipur,23/08/2023,11:34:13
0.0,7062813381.0,Male,18-25,Electronics,Yes,SEASONALOFFER21,175.61,1501.5342999999998,1325.9242999999997,Debit Card,Srinagar,23/12/2022,15:39:36
576086.0,3637582799.0,Male,25-45,Electronics,Yes,FESTIVE50,119.07,2820.6464,2701.5764,Credit Card,Mumbai,20/11/2022,22:02:31
811267.0,4058080287.0,Other,25-45,Home & Kitchen,Yes,SEASONALOFFER21,188.75,604.29395,415.54395,Debit Card,Mumbai,08/11/2022,11:29:39
471507.0,7030632582.0,Female,18-25,Clothing,Yes,NEWYEARS,239.76,6494.3287500000015,6254.568750000001,Credit Card,Jaipur,13/09/2024,15:03:47
113597.0,2610300273.0,Other,60 and above,Sports & Fitness,Yes,SAVE10,69.81,3129.810625,3060.000625,Credit Card,Mumbai,13/03/2024,00:55:15
448967.0,4012419787.0,Female,25-45,Clothing,Yes,SEASONALOFFER21,79.71,4739.149800000001,4659.439800000001,Credit Card,Mumbai,07/09/2021,21:27:34
930302.0,9605434675.0,Female,45-60,Home & Kitchen,Yes,SAVE10,406.07,5085.069,4678.999000000001,Debit Card,Bangalore,02/04/2021,04:54:15
280510.0,6093555532.0,Female,60 and above,Toys & Games,Yes,SEASONALOFFER21,335.91,5324.687999999999,4988.777999999999,Debit Card,Ahmedabad,25/04/2023,02:31:06
239494.0,9195949248.0,Other,under 18,Sports & Fitness,No,No Discount,0.0,2605.85,2605.85,Credit Card,Jaipur,12/11/2019,08:55:56
820540.0,6650225942.0,Male,under 18,Sports & Fitness,Yes,SEASONALOFFER21,382.06,5045.8848,4663.824799999999,Credit Card,Chennai,23/10/2023,10:34:31
299212.0,3922334868.0,Female,18-25,Clothing,Yes,NEWYEARS,376.39,6180.587500000001,5804.1975,Credit Card,Delhi,07/04/2024,18:00:48
863753.0,2813897978.0,Other,25-45,Clothing,No,No Discount,0.0,3260.0997000000007,3260.0997000000007,Credit Card,Chennai,14/01/2021,19:08:12
422465.0,5583096612.0,Other,18-25,Electronics,Yes,WELCOME5,349.25,1351.0539,1001.8039,Net Banking,Delhi,07/03/2020,17:06:48
450964.0,4760976605.0,Female,18-25,Other,Yes,NEWYEARS,85.17,4353.6125,4268.4425,PhonePe UPI,Mumbai,29/03/2024,03:10:26
905842.0,6963775877.0,Female,25-45,Electronics,No,No Discount,0.0,6780.858,6780.858,Debit Card,Delhi,28/12/2019,14:38:51
264663.0,6619221632.0,Female,60 and above,Books,Yes,SEASONALOFFER21,240.21,3571.394,3331.184,Credit Card,Delhi,01/05/2022,22:15:54
303803.0,2046408607.0,Other,under 18,Home & Kitchen,Yes,SAVE10,464.69,3795.8,3331.11,Cash on Delivery,Delhi,29/05/2024,17:44:39
625808.0,5682754224.0,Male,18-25,Electronics,No,No Discount,0.0,538.8228,538.8228,Credit Card,Delhi,30/07/2023,07:48:00
957266.0,7443922927.0,Other,under 18,Electronics,No,No Discount,0.0,2368.86925,2368.86925,PhonePe UPI,Pune,21/02/2021,08:53:53
462127.0,9009014518.0,Other,60 and above,Electronics,No,No Discount,0.0,3027.948,3027.948,Cash on Delivery,Chennai,21/10/2020,18:44:45
219360.0,1442860971.0,Other,45-60,Home & Kitchen,No,No Discount,0.0,1943.5658,1943.5658,Credit Card,Hyderabad,17/02/2021,17:11:49
841058.0,7461985822.0,Other,45-60,Electronics,No,No Discount,0.0,1514.073,1514.073,PhonePe UPI,Mumbai,20/08/2021,13:44:39
420218.0,8895450000.0,Male,25-45,Beauty and Health,Yes,NEWYEARS,307.68,4218.942,3911.262,Google Pay UPI,Chennai,31/05/2020,12:07:14
910707.0,8986068677.0,Female,25-45,Electronics,Yes,SAVE10,50.71,557.1522,506.4422,Net Banking,Mumbai,27/03/2023,13:01:07
317285.0,7429139034.0,MALE,18-25,Sports & Fitness,Yes,NEWYEARS,131.89,5462.661,5330.771,Net Banking,Delhi,16/04/2022,03:19:28
170805.0,1410221085.0,Male,25-45,Electronics,Yes,NEWYEARS,456.02,2015.3448,1559.3248,Credit Card,Kolkata,25/06/2020,15:02:43
431067.0,5163431856.0,Other,25-45,Electronics,No,No Discount,0.0,439.3506,439.3506,Credit Card,Delhi,01/11/2022,01:11:30
246918.0,9917876228.0,Male,18-25,Sports & Fitness,Yes,FESTIVE50,405.14,388.322,-16.817999999999984,Credit Card,Chennai,25/04/2021,06:01:07
754753.0,1037205926.0,Male,60 and above,Electronics,No,No Discount,0.0,2952.542775,2952.542775,Debit Card,Chennai,27/09/2022,11:28:25
643962.0,7503081844.0,Male,18-25,Clothing,Yes,WELCOME5,349.29,2183.9510000000005,1834.6610000000005,Net Banking,Delhi,19/05/2021,03:56:22
822794.0,4499173270.0,Other,under 18,Home & Kitchen,No,No Discount,0.0,4428.2889,4428.2889,Paytm UPI,Pune,08/09/2022,14:08:15
682401.0,7605506578.0,female,60 and above,Electronics,Yes,SEASONALOFFER21,328.26,3128.0892500000004,2799.8292500000007,Debit Card,Chennai,21/02/2021,18:26:10
370413.0,7539149856.0,Male,25-45,Toys & Games,Yes,SAVE10,182.24,1150.926,968.686,PhonePe UPI,Ahmedabad,12/05/2020,12:29:20
860480.0,4937083693.0,Other,25-45,Home & Kitchen,No,No Discount,0.0,4516.4025,4516.4025,Cash on Delivery,Mumbai,05/06/2024,16:34:01
891213.0,9500625563.0,Other,25-45,Other,Yes,SEASONALOFFER21,293.3,1376.8398,1083.5398,International Card,Pune,11/07/2022,15:39:12
703779.0,4716653684.0,Other,25-45,Sports & Fitness,Yes,WELCOME5,196.93,3235.9873,3039.0573,Credit Card,Chennai,03/12/2022,02:46:28
404293.0,7273725488.0,Female,45-60,Electronics,Yes,WELCOME5,335.1,2650.1200000000003,2315.0200000000004,Debit Card,Mumbai,24/03/2021,22:06:11
995092.0,4667105702.0,Other,25-45,Toys & Games,No,No Discount,0.0,5990.656875000001,5990.656875000001,Cash on Delivery,Hyderabad,18/09/2024,01:40:26
575062.0,6241317166.0,Male,25-45,Books,No,No Discount,0.0,844.43125,844.43125,International Card,Delhi,30/03/2024,20:52:56
962392.0,4287494121.0,Other,18-25,Beauty and Health,No,No Discount,0.0,4890.014325,4890.014325,Credit Card,Bangalore,09/03/2020,20:42:49
